customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7080,Melissa Lee,valenzueladanny@example.net,France,2021-10-07,Standard,29080.93
7081,Mary Vang,burgessrose@example.net,USA,2020-09-03,Standard,26819.49
7082,Maria Huerta,christinepatterson@example.com,India,2020-09-06,Standard,23883.4
7083,Michele Fowler,watkinswilliam@example.org,Germany,2023-11-02,Standard,48729.12
7084,Evan Chavez,robert99@example.org,Canada,2024-12-23,Standard,1344.38
7085,Jeffrey Lee,thomasnorris@example.org,Canada,2022-01-28,Basic,18530.94
7086,Christina Campos,tylerwhite@example.com,Canada,2021-12-20,Premium,1563.38
7087,Anthony Shields,alyssa04@example.org,India,2023-11-09,Basic,46759.89
7088,Tammy Long,johnwilliams@example.com,India,2021-10-17,Standard,44607.89
7089,Zachary Campbell,felicia93@example.com,Canada,2021-12-19,Standard,27616.66
7090,Tracy Garcia,meyerkenneth@example.org,USA,2024-07-22,Premium,41165.94
7091,Joy Ramirez,williamsonkathy@example.net,France,2022-12-04,Basic,17688.73
7092,Tracy Vazquez,zramirez@example.net,UK,2024-09-06,Basic,26765.72
7093,Marc Stokes,miranda21@example.net,Germany,2021-08-15,Standard,42091.52
7094,Robert Anderson,fgibson@example.net,UK,2022-09-10,Standard,2898.51
7095,Stephanie Spears,nbrown@example.com,France,2020-04-29,Basic,317.7
7096,James Robinson,daviddoyle@example.com,France,2023-03-31,Standard,29758.86
7097,Victoria Lawrence,evanstommy@example.net,France,2020-11-21,Standard,22415.57
7098,Gloria Snow,ysimon@example.net,Canada,2023-12-03,Standard,32008.66
7099,Brian Graham,yross@example.com,Australia,2021-03-22,Standard,32163.77
7100,Taylor Mullins,benjaminarcher@example.net,Canada,2022-08-26,Standard,999.09
7101,Christine Robinson,wellstracy@example.org,India,2023-04-28,Basic,17060.78
7102,Jason Howell,rodriguezstacy@example.net,India,2024-06-27,Standard,19632.11
7103,James Reyes,vkim@example.net,France,2023-05-12,Standard,8628.68
7104,Heather Jennings,tlewis@example.com,Canada,2022-08-13,Premium,33112.23
7105,April Oliver,qjensen@example.com,France,2023-10-15,Premium,9139.79
7106,Leslie Richards,prowe@example.org,USA,2021-12-09,Premium,30275.93
7107,Christian Simon,stephensashley@example.org,Canada,2022-11-05,Standard,882.3
7108,Sierra Hall,foconnor@example.com,USA,2024-02-20,Premium,39144.71
7109,James Hall,david36@example.org,Germany,2020-02-03,Premium,47026.97
7110,Heather Smith,curtisjoshua@example.net,Canada,2020-12-23,Basic,45244.46
7111,Phyllis Berry,joneslogan@example.org,France,2023-12-20,Standard,13052.16
7112,April Duke,fharper@example.com,Canada,2024-04-05,Standard,12036.98
7113,Mary Barber,hmartinez@example.org,Australia,2021-11-13,Basic,14485.19
7114,Jennifer Green,andreasmith@example.net,India,2020-02-17,Basic,24791.43
7115,Victor Shelton,mary61@example.net,Canada,2022-01-24,Premium,32135.85
7116,Michael Howard,lsanders@example.com,USA,2021-10-09,Standard,33200.93
7117,Mr. Terry Stephens MD,karenthompson@example.net,France,2023-08-26,Basic,33946.64
7118,Marcus Joseph,,Australia,2022-04-11,Standard,36046.02
7119,Laura Diaz,scantrell@example.org,Germany,2022-03-22,Standard,10493.1
7120,Laura Friedman,sheltonerin@example.com,France,2020-02-17,Standard,18696.62
7121,Erica Mcdonald,mullinsdennis@example.com,USA,2024-03-28,Basic,14106.3
7122,Garrett Thomas,mstevens@example.com,France,2024-07-05,Basic,48761.64
7123,Larry Giles,cortiz@example.com,France,2021-02-28,Standard,46381.18
7124,Molly Williams,,Germany,2022-01-03,Standard,43641.79
7125,Amber White,johnsonsamantha@example.net,Germany,2023-07-02,Basic,28122.06
7126,Carlos Hunt,johnflores@example.org,Canada,2020-02-24,Standard,46348.77
7127,Christopher Green,diamond62@example.net,France,2023-02-16,Basic,31536.05
7128,Stephen Johnson,jonathan09@example.com,Canada,2020-07-12,Basic,10870.13
7129,Laura Powell,,Australia,2022-03-22,Basic,25927.5
7130,Jason Austin,robertcharles@example.com,USA,2020-02-17,Premium,33183.47
7131,Sheri Russell,fwood@example.org,Germany,2020-04-18,Standard,23602.88
7132,Molly Dawson,mitchelljames@example.org,Australia,2022-01-10,Basic,14607.31
7133,Robert Dixon,shelley99@example.com,USA,2022-04-06,Basic,20484.81
7134,Lauren Bolton,uharper@example.net,Canada,2022-09-26,Standard,32878.67
7135,Betty French,qjones@example.com,France,2022-11-22,Standard,43576.25
7136,Matthew Walker MD,nfernandez@example.org,Canada,2024-05-19,Basic,34556.39
7137,Joseph Rose,amber03@example.net,Australia,2020-07-02,Premium,1286.58
7138,Julia Boone,rogerssuzanne@example.net,Canada,2023-09-18,Standard,40005.52
7139,Nathan Hunter,jason42@example.net,UK,2022-04-04,Basic,29834.45
7140,Crystal Manning,ydennis@example.com,Germany,2021-01-05,Standard,8342.73
7141,April Johnson,scottstephanie@example.org,Canada,2020-10-28,Premium,9933.98
7142,Patricia Butler,cynthia10@example.com,USA,2023-10-30,Basic,30215.07
7143,Robin Huynh,englishheather@example.net,USA,2022-10-04,Premium,23425.28
7144,Joshua Thompson,sheilagreen@example.com,USA,2022-08-14,Basic,45358.57
7145,Elizabeth Jackson,brownjustin@example.net,Canada,2021-05-31,Standard,13555.09
7146,Scott Tucker,jacquelinemiller@example.net,Canada,2021-04-02,Standard,31481.4
7147,Jason Bryant,michellethompson@example.org,France,2020-09-30,Standard,46276.27
7148,Judy Moses,tina61@example.com,India,2021-05-15,Premium,27998.82
7149,Mark Harris,williamsmartin@example.com,UK,2022-08-08,Standard,33861.54
7150,Scott Moore,josephmyers@example.com,France,2024-01-19,Standard,15064.88
7151,Darren Ayala,tlee@example.org,UK,2024-07-24,Standard,47975.13
7152,Taylor Brock,sarah89@example.org,India,2020-08-28,Standard,11426.09
7153,Amanda Hernandez,hubbardjamie@example.com,India,2020-02-25,Basic,29871.59
7154,Rachel Williams,fbonilla@example.org,Canada,2023-02-05,Standard,34258.86
7155,Jason Gordon,kelseyrogers@example.org,Canada,2022-11-13,Basic,31059.98
7156,Lisa Craig,amandarogers@example.net,Canada,2021-12-01,Standard,4025.6
7157,Dana Gray,brewereric@example.net,Canada,2022-02-15,Basic,5672.6
7158,Michelle Nichols,xochoa@example.com,USA,2023-08-05,Standard,1556.71
7159,Nichole Anderson,gaysarah@example.net,Australia,2024-03-12,Premium,17962.69
7160,Evan Ayala,garciaheather@example.net,Australia,2023-10-19,Basic,7534.46
7161,James Rodriguez,elamb@example.net,Germany,2022-10-07,Standard,45314.92
7162,Jeremy Garcia,charles29@example.org,Canada,2023-02-27,Standard,34625.85
7163,Kelly Smith,melissapierce@example.net,Germany,2021-08-15,Standard,26473.63
7164,Jerry Ross,kelly50@example.net,Germany,2021-08-13,Standard,17493.22
7165,Joseph Rogers,hughesbrent@example.org,UK,2022-11-24,Premium,31632.85
7166,Kaylee Fernandez,christy84@example.com,Germany,2024-03-22,Premium,30221.06
7167,Charles Price,duncanmichael@example.com,Australia,2020-03-29,Premium,11684.3
7168,Brandi Daugherty,lopezaaron@example.com,India,2022-04-28,Standard,45103.67
7169,Joseph Huang,riveraandrew@example.net,UK,2021-02-06,Basic,15701.96
7170,James Escobar,jbrown@example.net,France,2022-06-19,Standard,34957.03
7171,David Parker,sharonhorton@example.net,Australia,2023-02-28,Standard,23747.92
7172,Briana Robinson,donaldhoward@example.net,Germany,2022-07-18,Premium,22835.81
7173,Matthew Galloway,torreschristian@example.org,USA,2022-06-06,Standard,4863.87
7174,Brent Powers,davismary@example.com,Canada,2021-07-03,Basic,33423.26
7175,Matthew Robertson,alexis46@example.net,Canada,2020-05-13,Standard,21216.6
7176,Andrea Collier,beardtroy@example.org,Canada,2024-06-13,Basic,8422.63
7177,Mr. Patrick Hall,shelby46@example.org,UK,2022-03-26,Basic,8772.61
7178,Carolyn Parker,cynthiaeverett@example.com,UK,2020-01-17,Standard,26333.38
7179,Alex Moore,bpeters@example.net,Germany,2024-12-18,Basic,22159.56
7180,Christine Douglas,james14@example.com,USA,2021-10-27,Standard,46652.17
7181,Christopher Smith,christophermoore@example.com,UK,2022-09-05,Standard,30215.02
7182,Jim Reed,reginald98@example.net,Germany,2021-01-02,Premium,42219.71
7183,Phillip Hernandez,alexandra16@example.net,Australia,2024-03-12,Standard,47496.04
7184,Stephen Roach,wattsthomas@example.org,Germany,2020-05-02,Standard,3059.88
7185,Brian Robertson,bowersjanice@example.com,UK,2023-06-27,Basic,36083.07
7186,Marc Adams,xmurray@example.org,Canada,2020-06-11,Standard,45892.5
7187,Rachel Ramirez,kelsey88@example.net,India,2020-11-16,Standard,36206.39
7188,Dennis Gonzalez,bflowers@example.net,Germany,2023-08-12,Standard,5087.92
7189,Megan Byrd,jlewis@example.org,USA,2022-06-17,Basic,14091.81
7190,Stephen Reeves,cassandrabanks@example.org,USA,2021-02-24,Basic,45995.92
7191,Aaron Long,pjennings@example.com,Germany,2022-01-08,Premium,25153.88
7192,Kevin Pruitt,xking@example.org,Canada,2024-08-14,Premium,14658.44
7193,Jennifer Howard,patrickknox@example.com,USA,2023-09-07,Premium,30429.55
7194,Donald Walker,moorematthew@example.org,USA,2020-12-04,Standard,2405.28
7195,Caroline Greene,thomas04@example.net,France,2021-06-26,Standard,39293.12
7196,Derek Roberts,jedwards@example.com,USA,2020-05-08,Standard,6712.48
7197,David Phillips,johnsanthony@example.org,UK,2021-07-11,Standard,18991.98
7198,Stephanie Bonilla,nixonmichael@example.net,USA,2021-02-01,Standard,5598.94
7199,Lisa Castillo,stevenwoods@example.com,UK,2023-12-19,Standard,37449.5
7200,Courtney Kennedy,lbartlett@example.com,France,2023-11-10,Premium,4345.54
7201,David Webb,kimberly12@example.net,Canada,2023-05-03,Standard,15027.82
7202,Patricia Donaldson,andersonjill@example.org,Germany,2022-02-18,Standard,11328.69
7203,Douglas Klein,kwest@example.net,Canada,2024-03-20,Basic,34315.23
7204,Sandra Wagner,heather06@example.net,Canada,2022-10-03,Standard,29304.26
7205,Jimmy Morales,cummingskelly@example.org,Germany,2022-10-17,Standard,5449.43
7206,William Thomas,rgordon@example.net,India,2020-05-10,Premium,29268.87
7207,Christopher Stevens,zreed@example.net,Australia,2020-12-20,Basic,30287.34
7208,Melissa Patton,estafford@example.org,UK,2020-02-16,Basic,17052.63
7209,Henry Anderson,danielwalter@example.com,India,2022-04-28,Standard,42875.93
7210,Mr. Tracy Bennett,samanthadyer@example.org,Germany,2023-04-26,Basic,7148.6
7211,Calvin Gay,pwatson@example.net,France,2022-10-19,Basic,36584.6
7212,John Watkins,mnorris@example.com,Germany,2021-06-21,Basic,7865.43
7213,Matthew Jones,collinsamy@example.net,India,2024-01-23,Standard,19913.8
7214,Juan Combs,devin05@example.org,Australia,2020-04-14,Basic,22188.41
7215,Rachel Francis,oconnordawn@example.com,France,2020-01-24,Standard,24253.91
7216,Amanda Stewart,danielleclark@example.net,Canada,2024-10-16,Standard,28287.51
7217,Gabrielle Rose,frankarroyo@example.com,France,2020-04-12,Standard,22159.34
7218,Jason Curry,carellano@example.org,UK,2024-02-02,Basic,37050.21
7219,Teresa White,scottwilliam@example.com,Canada,2024-07-23,Premium,43183.1
7220,Shannon Lawrence,serranotimothy@example.org,India,2024-10-09,Standard,2650.81
7221,Tammy Esparza,tammypratt@example.net,Canada,2023-11-27,Premium,6633.51
7222,Justin Walker,oprice@example.com,France,2021-06-04,Basic,26085.08
7223,John Campbell,halldawn@example.com,Germany,2024-09-17,Standard,1807.34
7224,Paul Adams,laurie61@example.org,USA,2023-11-02,Basic,31933.77
7225,Jennifer Brewer,mmora@example.com,Australia,2021-07-15,Premium,15878.8
7226,Jeffrey Snyder,wbutler@example.net,UK,2024-11-09,Basic,2456.82
7227,Joshua Lowe,scastaneda@example.net,France,2023-02-21,Premium,524.59
7228,Jesse Mccall,hernandezcarmen@example.net,Canada,2023-07-25,Basic,13729.81
7229,Vernon Crawford,rodriguezbriana@example.net,France,2022-02-19,Standard,17464.49
7230,Lauren Foster,laura21@example.com,France,2021-06-17,Standard,36207.71
7231,James Peters,james86@example.net,USA,2021-06-24,Standard,25298.93
7232,Darrell Grant,randrade@example.org,India,2024-02-15,Basic,41522.21
7233,Steven Gomez,stacey73@example.net,France,2024-04-27,Standard,3676.38
7234,Jeff Hayes,hday@example.org,Australia,2021-09-19,Standard,12259.85
7235,Cole Smith,melissalogan@example.com,USA,2021-01-28,Premium,27320.05
7236,Jennifer Welch,kimberly73@example.net,USA,2022-04-03,Premium,11827.57
7237,Melanie Reyes,fphillips@example.org,France,2022-08-31,Premium,39825.1
7238,Megan Olson,josephcarpenter@example.org,USA,2024-12-04,Basic,37037.58
7239,Margaret Alexander,daniel75@example.com,France,2024-10-01,Premium,37637.82
7240,Diane Ramirez,hwilliams@example.org,UK,2022-12-10,Premium,39008.78
7241,Robin Cline,nmendez@example.com,UK,2024-08-13,Standard,550.98
7242,Reginald French,jasonpacheco@example.org,Germany,2021-11-23,Standard,34043.04
7243,Johnathan Brown,lhogan@example.com,France,2020-12-19,Basic,49518.82
7244,Theresa Webster,williamsthomas@example.net,Canada,2023-01-28,Standard,23346.25
7245,Jimmy Esparza,orichards@example.com,Germany,2023-08-15,Basic,32436.0
7246,Walter Jones,stephaniesaunders@example.net,UK,2023-11-05,Premium,2232.81
7247,Eileen Johns,bhill@example.com,UK,2023-06-06,Premium,34967.59
7248,Aaron Bowman,kreed@example.net,India,2021-08-28,Premium,23747.07
7249,Andre Murphy,gneal@example.com,India,2022-09-02,Premium,12148.06
7250,Lisa Hernandez,michellebray@example.org,Germany,2023-11-05,Basic,1476.47
7251,Hannah Shelton,tlucas@example.net,France,2020-07-29,Standard,30372.14
7252,Mark Miller,clarkjustin@example.org,India,2020-01-03,Standard,420.35
7253,Nicholas Dunn,carlosporter@example.com,UK,2024-03-03,Basic,44119.41
7254,Joseph Kennedy,haleylinda@example.net,France,2022-10-15,Premium,13315.09
7255,Lisa Thomas,sosatimothy@example.org,France,2021-03-05,Standard,46743.53
7256,Michael Romero,mdrake@example.net,UK,2022-09-11,Standard,30880.08
7257,Megan Bowen,wsantiago@example.net,UK,2024-01-30,Standard,5832.7
7258,Danny Lindsey,garymoyer@example.org,USA,2022-09-18,Standard,4004.54
7259,Melinda Taylor,michaelafletcher@example.com,Germany,2020-02-14,Basic,40562.97
7260,Jane Young,todd34@example.net,France,2022-09-25,Standard,25073.75
7261,Jennifer Todd,jordanwallace@example.org,Canada,2024-12-14,Basic,12101.83
7262,Michael Turner,lancemitchell@example.org,UK,2023-05-09,Premium,37135.04
7263,Jacob Patterson,mdavis@example.com,Canada,2020-12-05,Standard,38840.43
7264,William Young,christinesmith@example.net,Germany,2024-10-03,Basic,18675.54
7265,Rhonda Miller,dennisgarcia@example.com,Germany,2024-04-03,Standard,9860.3
7266,Abigail Hawkins,nicholasalvarez@example.org,Canada,2024-05-12,Standard,37397.24
7267,Bill Wilson,megannichols@example.net,Canada,2020-04-22,Premium,36498.99
7268,Glenn Dixon,eortega@example.org,USA,2023-01-02,Standard,35897.67
7269,Tom Smith,kimberlyjohnson@example.net,Australia,2021-10-29,Standard,48074.6
7270,Gregory Mendoza,millerandrea@example.com,UK,2021-10-03,Basic,44298.74
7271,Thomas Lopez,mooreperry@example.com,USA,2023-08-21,Standard,36403.31
7272,Tonya Black,brownsheila@example.net,India,2021-10-08,Basic,5611.45
7273,Wanda Fuller,erikbaker@example.org,Canada,2023-06-14,Standard,4928.44
7274,Rickey Baker,freynolds@example.com,UK,2022-11-13,Standard,5203.08
7275,Carl Williams,swilcox@example.net,USA,2021-05-21,Standard,5723.46
7276,Andrea Lopez,michaelbeard@example.net,UK,2022-12-09,Standard,21132.76
7277,Christopher Jones,ericksongeorge@example.com,Australia,2021-11-20,Standard,24011.97
7278,Gregory Hunt,rosebenjamin@example.com,Canada,2020-07-26,Standard,18917.67
7279,Teresa Smith,msellers@example.com,Australia,2021-02-12,Standard,25574.64
7280,Elizabeth Atkins,tonimoore@example.org,Germany,2024-06-10,Premium,18932.48
7281,Heather Brown,ryancarroll@example.com,Germany,2022-11-25,Basic,249.2
7282,Alexander Luna,vwilkinson@example.net,USA,2020-10-13,Standard,34177.28
7283,Dennis Jordan,mosleypamela@example.org,Australia,2023-08-23,Standard,36473.93
7284,Brady Hinton,swilliams@example.com,France,2023-08-14,Premium,17291.32
7285,Brandon Pruitt,fwhite@example.org,Australia,2020-10-02,Basic,7333.85
7286,Angela Floyd,bmartin@example.net,Australia,2021-01-12,Basic,29733.57
7287,Sandra Smith,torresjeremy@example.org,France,2024-03-08,Premium,46758.6
7288,Robert Villanueva,caseylaurie@example.org,UK,2024-12-11,Standard,14079.96
7289,Michelle Black,jerryolson@example.org,India,2020-05-25,Standard,18918.31
7290,Brenda Weaver,hvelasquez@example.com,Australia,2024-08-24,Premium,4799.97
7291,Thomas Dudley,turnermelissa@example.net,Germany,2022-05-06,Premium,25726.79
7292,Steven Harmon,smithsheena@example.net,USA,2023-09-10,Premium,9709.72
7293,Diane Robbins,mmclaughlin@example.com,India,2022-08-25,Premium,34856.51
7294,Jake Wilkinson,lopezalexandra@example.com,Canada,2024-09-28,Basic,32634.98
7295,Scott Stevens,john51@example.net,Canada,2021-10-16,Standard,33889.54
7296,Christopher Walker,jonathan25@example.net,Germany,2022-10-13,Basic,41841.91
7297,Heidi Rivera,smithalicia@example.org,Germany,2023-03-02,Standard,28869.9
7298,Brendan Smith,uhill@example.org,Australia,2020-05-26,Standard,22494.91
7299,Lynn Hartman,zmitchell@example.net,France,2020-01-21,Standard,46499.94
7300,Melanie Holloway,john77@example.com,India,2021-03-07,Standard,5607.9
7301,Victoria Wilson,ibauer@example.org,Germany,2021-11-04,Standard,16854.01
7302,John Miller,smithsamantha@example.org,UK,2023-12-19,Standard,4836.55
7303,William Meyer,sscott@example.com,France,2022-11-26,Standard,49745.55
7304,Mrs. Kristin Davis,erica16@example.com,Australia,2023-01-29,Premium,3940.78
7305,Alicia Williams,rebecca51@example.net,USA,2023-06-15,Basic,42722.38
7306,Kenneth White,jamesstephanie@example.org,Australia,2024-04-01,Standard,43092.37
7307,Alexis Mendoza,kimberly42@example.com,India,2020-10-21,Standard,41471.62
7308,Sarah Nielsen,greenebryan@example.net,USA,2024-07-26,Standard,47758.69
7309,Elizabeth Murillo,gracejohnson@example.net,Canada,2022-05-25,Standard,8982.62
7310,Joseph Elliott,fernandonelson@example.org,Australia,2021-08-24,Standard,20985.77
7311,Stephanie Bryan,ruth13@example.org,UK,2021-02-17,Standard,24451.38
7312,Tasha Newton,rebecca32@example.org,Germany,2020-11-30,Premium,28740.54
7313,Daniel Kelly,jwilliamson@example.net,Australia,2023-12-17,Standard,34518.1
7314,Kathleen Colon,whogan@example.org,France,2021-07-16,Standard,29303.85
7315,Yolanda Chase,donald16@example.net,UK,2023-02-14,Basic,8417.81
7316,Douglas Kelly,kristinetrevino@example.org,India,2022-08-09,Basic,32185.8
7317,Dalton Adams,zwalls@example.com,India,2023-09-15,Premium,49556.3
7318,Tara Torres,mlong@example.net,UK,2023-08-21,Basic,34810.81
7319,Daniel Robertson,aperkins@example.net,India,2024-09-28,Standard,49185.11
7320,Brent Barnett,pthompson@example.org,USA,2022-11-02,Basic,40136.29
7321,Monica Mora,neallisa@example.com,USA,2023-02-19,Standard,43063.04
7322,Stephen Martin,amandaestrada@example.com,UK,2023-09-01,Standard,37740.22
7323,Roberto Jones,hensonjohn@example.net,India,2024-08-19,Standard,41756.21
7324,Wendy Reynolds,theresa69@example.com,USA,2024-09-22,Standard,30108.69
7325,Vincent Mcgee,huntlance@example.com,Canada,2023-03-22,Standard,38848.59
7326,Daisy Johnson,huntallison@example.net,Germany,2022-04-19,Standard,21112.79
7327,James White,michael33@example.com,Australia,2022-01-14,Basic,34036.12
7328,Mary Finley,jeffreythomas@example.net,Australia,2023-12-09,Standard,41560.17
7329,Mr. Cesar Wu Jr.,susanberry@example.org,USA,2020-02-19,Basic,49959.61
7330,Angela Moore,bishopmichael@example.net,USA,2022-08-09,Standard,7360.45
7331,Zachary Garrett,tcontreras@example.com,UK,2021-11-19,Basic,17167.08
7332,Steven Johnson,stephen76@example.net,Germany,2022-08-19,Standard,41697.98
7333,Christina Moody,rlindsey@example.com,France,2022-07-12,Premium,27926.81
7334,Deanna Franco,oclark@example.org,Australia,2020-03-17,Standard,42167.83
7335,Denise Garcia,jburnett@example.org,Australia,2021-06-03,Basic,41620.36
7336,Holly Mcgee,holdenregina@example.net,Australia,2022-08-19,Basic,45239.72
7337,Ann Roberts,rodriguezderek@example.com,India,2020-09-02,Basic,9191.64
7338,Nathan Garcia MD,connor65@example.com,USA,2024-02-17,Basic,6163.56
7339,Joanne Snyder,katie37@example.org,Germany,2023-10-29,Standard,29951.88
7340,Jacob Scott,susan55@example.net,UK,2021-04-24,Premium,10474.67
7341,Beth Becker,stephen66@example.org,Canada,2020-04-12,Standard,11764.33
7342,Dr. Steven Ray,lucasoscar@example.net,UK,2021-02-17,Standard,2730.79
7343,Jackie Evans,cindy40@example.org,USA,2021-07-21,Basic,40068.89
7344,Lisa Morales,qsmith@example.com,France,2022-10-25,Standard,36870.23
7345,Dillon Garrison,kgarner@example.com,Canada,2024-10-14,Standard,32565.55
7346,Jeffrey Humphrey,martinkelly@example.org,Germany,2024-12-01,Standard,18181.89
7347,Erin White,khananthony@example.org,Canada,2021-10-14,Standard,6867.01
7348,Mr. Nathan Nelson,garciajulie@example.com,USA,2020-09-06,Basic,28163.93
7349,Kevin Walker,jacobholmes@example.org,Canada,2021-06-26,Standard,8874.52
7350,Angela George,steven87@example.org,India,2021-06-11,Standard,38842.35
7351,Cynthia Griffin,benjaminwarner@example.org,USA,2021-07-29,Standard,38045.69
7352,Daniel Moss,kowens@example.com,India,2022-07-27,Standard,3312.16
7353,Heather Manning,rebecca25@example.net,Australia,2021-08-05,Standard,31122.83
7354,Fernando Reid,david41@example.com,USA,2021-03-29,Standard,1536.26
7355,Donna Kelley,pamelayoung@example.net,France,2022-07-25,Premium,32877.43
7356,Jennifer Johnson,debra44@example.net,France,2020-10-08,Basic,35346.73
7357,Stacey Williams,priley@example.com,USA,2021-08-29,Premium,8665.38
7358,Mr. Brian Huber,riceaaron@example.com,USA,2021-01-03,Basic,13591.6
7359,Dwayne Nelson,burtonpenny@example.net,France,2023-03-24,Standard,39616.44
7360,Lindsey Cooper,qwilliams@example.com,Canada,2022-01-20,Basic,3160.41
7361,Amy Tran,ukelley@example.org,France,2021-10-11,Standard,36702.63
7362,Cynthia Parker,whitemichael@example.com,Germany,2023-03-04,Standard,819.36
7363,Belinda Hill,andrew36@example.net,Australia,2021-03-22,Premium,39566.04
7364,Elizabeth Moore,martinezjoseph@example.com,UK,2023-10-05,Premium,38062.88
7365,Lori Bass,paul65@example.org,Germany,2024-07-13,Basic,7849.54
7366,Christy Oliver,mcamacho@example.com,Australia,2023-01-06,Premium,34687.05
7367,Sean Brooks,trevor39@example.org,USA,2021-04-21,Basic,18456.0
7368,Edward Butler,lindalee@example.net,France,2024-12-08,Standard,20626.5
7369,Christine Wolfe DDS,petersdavid@example.org,France,2021-01-31,Basic,5988.97
7370,Corey Acosta DVM,beasleystacey@example.net,Canada,2022-07-01,Standard,3349.77
7371,Lindsay Underwood,trevinohayley@example.net,UK,2023-11-16,Basic,502.41
7372,Adam Buckley,gpugh@example.net,Canada,2022-07-14,Standard,15515.57
7373,Samantha Hurley,mflores@example.net,UK,2021-01-25,Standard,31040.06
7374,Andrea White,kristinaobrien@example.org,India,2020-07-16,Premium,2042.68
7375,Amy Torres,joshuamccarty@example.net,UK,2023-01-03,Standard,15074.09
7376,Matthew Robertson,john53@example.com,UK,2020-11-20,Premium,31708.54
7377,Joseph Davis,kelli58@example.com,India,2022-11-08,Basic,9036.26
7378,Alan Harris,austinsmith@example.net,Australia,2023-01-15,Standard,41108.28
7379,Joshua Stein,hbrown@example.com,India,2021-02-22,Standard,15983.47
7380,Michael Cox,reedconnie@example.org,UK,2024-02-16,Standard,37492.51
7381,Julie Rhodes,fwalls@example.com,France,2020-10-17,Premium,31745.25
7382,Brenda Torres,wsimpson@example.net,USA,2020-01-06,Standard,35585.14
7383,Randall Davis,masonbrian@example.org,Germany,2023-03-22,Standard,49949.0
7384,Donald Garcia,diana74@example.net,France,2022-12-18,Basic,28535.39
7385,Deborah Watson,nmorgan@example.org,USA,2022-03-20,Standard,4754.2
7386,Taylor Smith,scottfrey@example.com,USA,2021-09-20,Basic,31293.11
7387,Daniel Gonzalez,james48@example.net,Germany,2023-01-14,Basic,30480.61
7388,Allison Guerra,glassgary@example.org,India,2020-02-10,Standard,11601.72
7389,Regina Cole,yconner@example.com,Canada,2024-12-14,Premium,32719.88
7390,Michael Wood,sstephens@example.com,Australia,2020-07-22,Standard,18989.48
7391,Jonathan Mason,clarencekaufman@example.org,France,2024-12-23,Standard,9472.25
7392,Dr. Zachary Hernandez,brian47@example.net,UK,2023-08-14,Standard,15065.41
7393,Megan Harris,erodriguez@example.net,Germany,2022-02-01,Standard,47618.37
7394,Olivia Barnett,chenpatrick@example.org,USA,2023-06-13,Standard,5216.13
7395,Beth Hobbs,christopher55@example.org,Australia,2022-12-14,Standard,21865.38
7396,Phillip Gonzalez,morrisonadrienne@example.org,France,2021-02-08,Basic,25435.74
7397,Candice Hill,reneepayne@example.net,Canada,2020-10-11,Standard,14469.71
7398,Lucas Sims,joshuabrowning@example.com,USA,2024-05-24,Basic,8912.09
7399,Elizabeth Green,ashley59@example.org,Australia,2021-03-31,Basic,27768.81
7400,Benjamin Strickland,maryball@example.net,UK,2022-08-27,Standard,10289.7
7401,Perry Kelly,martinronald@example.net,Canada,2022-10-21,Premium,43112.24
7402,Andrew Sandoval,jesseyoung@example.com,USA,2020-07-03,Basic,28016.17
7403,Kevin Page,marcusbaker@example.net,Australia,2023-12-23,Standard,31111.01
7404,Alec Miller,ggardner@example.org,UK,2024-02-03,Standard,49276.63
7405,Wendy Valdez,joshuabrown@example.com,Germany,2020-12-09,Standard,512.01
7406,Ebony Ramirez,scottkim@example.com,Germany,2023-07-17,Basic,30291.95
7407,Wendy Blake,lutzscott@example.org,Australia,2023-10-15,Standard,10555.51
7408,Austin Morgan,mary76@example.com,France,2022-03-30,Basic,23569.17
7409,Ruben Doyle,fishersarah@example.com,UK,2021-09-05,Standard,6317.58
7410,Anna Gonzales,eking@example.org,Germany,2022-03-03,Standard,1978.02
7411,Karen Davis,kpruitt@example.org,France,2024-01-29,Standard,13771.04
7412,Victor Pope,mark19@example.com,Germany,2023-07-13,Basic,10692.1
7413,James Sparks,kelleyalexis@example.com,USA,2021-05-04,Standard,36513.32
7414,Joseph Barber,ortegacatherine@example.org,France,2020-02-04,Standard,25865.61
7415,Mrs. Lisa Steele,valenciachristina@example.net,Germany,2022-09-16,Standard,26990.81
7416,Erin Johnston,perezdaniel@example.com,France,2020-02-10,Standard,20488.29
7417,Tammy Stevens,cookrebekah@example.net,India,2022-12-03,Basic,42771.32
7418,Jennifer Tucker,bibarra@example.com,India,2020-03-30,Basic,42770.24
7419,Stephanie Jordan,david68@example.org,France,2020-02-12,Premium,13117.03
7420,Wendy Gallegos,dianadiaz@example.net,Germany,2021-06-29,Premium,1413.21
7421,Sergio Rogers,sarah15@example.org,Canada,2021-12-29,Basic,13109.43
7422,Kristin Davis,millererika@example.com,Australia,2024-12-02,Basic,47271.94
7423,Christina Dixon,hansenluke@example.net,India,2021-04-05,Standard,41480.54
7424,Sharon Chavez,shopkins@example.com,UK,2022-11-09,Basic,102.57
7425,Charles Davis,kathleenmitchell@example.org,UK,2023-06-07,Standard,25308.64
7426,Lisa Maxwell,wmatthews@example.com,Australia,2020-06-22,Standard,19279.54
